question,label
What pop vocal group performs at the wedding in Bridesmaids?,0
Which country has produced the most heavy metal bands?,0
What jazz saxophonist was nicknamed Bird?,0
When did AC/DC start?,0
What was Prince's full name?,0
How many Muddy Waters songs are there on the Rock and Roll Hall of Fame's 500 Songs That Shaped Rock and Roll list?,0
Who is the only rapper to win a Pulitzer Prize?,0
How did Freddy Mercury from Queen die?,0
What was Eminem's first album?,0
What was the first single Adele released?,0
Which artist won Best Jazz Instrumental Album at the 2020 Grammy Awards?,0
Who performed at the 2011 American Music Awards?,0
What type of hat was Dizzy Gillespie known for wearing?,0
What is the name of Nas' fifth album?,0
What old was Mama Cass when she died?,0
Which band wrote the song Hangar Eighteen Inches?,0
Who won Best New Artist in the 54th Annual Grammy Awards?,0
Cable shows weren't eligible for Emmy Awards until what year?,0
When was the first Led Zeppelin album released?,0
How many members does 5SOS have?,0
When did the Jazz Messengers start?,0
What was the first year of the Grammy Awards?,0
Which pop singer's real name is Robyn Fenty?,0
In which decade was trombonist Glen Miller the most popular bandleader in America?,0
What year did NSYNC form?,0
What was Charlie Parker's first album?,0
Who was the first female rap artist to win a Grammy for Best Rap Solo Performance?,0
How many times has Eminem nominated for Grammy Awards so far?,0
What year did Freddy Mercury die?,0
Where was Louis Armstrong born?,0
What year was Justin Bieber born?,0
What hip hop trio was Snoop Dogg in?,0
What year did Willie Nelson put out his first album?,0
What is the best-selling album of Michael Jackson?,0
Who did The Weekend sing Starboy with?,0
Which blues singer recorded Down Hearted Blues?,0
What jazz musician was called the Maharaja of the Keyboard?,0
In what year did jazz musician Dizzy Gillespie die?,0
What year was Public Enemy formed?,0
What was the Jazz Crusaders' ninth album?,0
In what year was Ice-T born?,0
Who was the original singer for Black Sabbath?,0
What movie was David Bowie in in 1986?,0
What great musician was a member of Bruce Springsteen's East Street band and the Tony Soprano gang?,0
Who won the Grammy's Album of the Year in 2012?,0
"In Money, Cardi B. sings ""I was born to…""?",0
Which jazz soloist was known as Yardbird?,0
Who stepped in for Brian Johnson in AC/DC's Rock or Bust World tour?,0
What instrument is Miles Davis famous for playing?,0
Which 1960s band featured Eric Clapton and Jimmy Page?,0
What year was the first Grammy Award ceremony?,0
Who has won the most AMAs?,0
Prince performed the soundtrack to which superhero movie?,0
Where is B. B. King from?,0
What band did Jimi Hendrix tour with in 1967?,0
When was Iron Maiden formed?,0
Where did Harry Styles complete his first album?,0
What NSYNC music video features the band pantomiming as marionettes?,0
How many times were Linkin Park rejected by record labels?,0
What was Dennis DeYoung's first solo album?,0
What is Snoop Dogg's most recent album?,0
What year was Eminem born in?,0
Who invented the DJ Master and performed the first rap?,0
How old is Jay Z?,0
What is the name of Lil Wayne's first solo album?,0
"Snoop Dogg changed his name when he released Reggae Album Reincarnated in 2012, but what did he change it to?",0
Who crashed on Jamie Fox's couch before they made it big in the music business?,0
What rapper released the song In Da Club?,0
Which former Jane's Addiction guitarist joined Red Hot Chili Peppers?,0
What is the name of the DJ for the Furious Five?,0
How many Grammys has Michael Jackson won?,0
How many albums has Aerosmith sold?,0
What is the birthplace of blues music?,0
Who scored the first three point basket in NBA history?,0
What is the biggest attendance at a Super Bowl game?,0
What is the name of the stadium where the Chicago Bears play?,0
Who designed the NBA logo?,0
How wide is home plate?,0
Where do the Yankees play?,0
Who has hit the furthest home run in MLB?,0
Which city won the first World Series?,0
What is Toronto's team baseball name?,0
When was Green Bay Packers founded?,0
Who has the most passes completed?,0
What is the oldest stadium in the MLB?,0
Who was the first professional quarterback to pass for five thousand yards in a season?,0
Truist Park is home to what team?,0
How many MLB teams are there today?,0
What city hosted the Super Bowl the most times?,0
What year was the first televised NFL game?,0
Which wide receiver has the most touchdowns?,0
Who has the most Super Bowl appearances without a win?,0
What team won Super Bowl 40?,0
What Motown singer tried out for the Detroit Lions in 1970?,0
This coach has the highest winning percentage of any coach in history with a minimum of one thousand wins?,0
Who invented basketball?,0
Where are the 2020 NBA Finals being played?,0
What year were the Houston Texans founded?,0
What year was the first official MLB World Series played?,0
How many titles does Celtics have won?,0
Who was the World Series 2017 MVP?,0
What is the NFL team from Georgia?,0
Who is the current starting quarterback for the Baltimore Ravens?,0
Who won MVP in the NFL for the year 2002?,0
What head coach has the most NBA titles?,0
Who won the first Super Bowl?,0
What year did the Street Louis Rams win the Super Bowl?,0
What player holds the record for most rushing yards in a single Super Bowl?,0
Who has the most career receptions in the NFL?,0
How many championships does LeBron James have?,0
Who led the league in rebounds for the 2019 through 2020 NBA season?,0
Who is the shortest player in NBA history?,0
What is the popular nickname for the 37 foot 2 inch high (11.33 meter) left field wall at Fenway Park home to the Boston Red Sox baseball team?,0
Which team won the first Super Bowl?,0
In what year did the first NFL Super Bowl take place?,0
Who has the most rebounds in a game record?,0
Who has hit the most home runs in New York Mets history?,0
Who is the Colorado Rockies mascot?,0
Who played in the first college football game?,0
Who won the A. P. Coach of the Year Award for the 2011 NFL season?,0
Shea Stadium is home to what team?,0
Who has the most home runs?,0
Which player scored the highest number of points in a single game?,0
What is it called when you walk or run while bouncing the ball?,0
In what year did an earthquake disrupt the World Series?,0
Minute Maid Park is home to what baseball team?,0
Who was drafted first in the 2018 NBA draft?,0
Who holds the record for most triple doubles all time?,0
Who was the first Black head coach in the NFL?,0
What team was the Western Champion in 1947?,0
How many players can be on an MLB roster in 2020?,0
Which was the lowest scoring Super Bowl?,0
Which player holds the record for most RBs in a single game?,0
Who is the starting quarterback for the Carolina Panthers?,0
Where did Larry Bird play college basketball?,0
What player hit seventy home runs in 1998?,0
What NBA team is located in Tennessee?,0
What player has won the most NBA Playoff MVP Awards?,0
What NFL player as the most recorded sacks in their career?,0
Who holds the record for most rebounds in one NBA season?,0
What was the last year the Chicago cubs won the World Series?,0
Petco Park is home to what team?,0
Who won Super Bowl 54?,0
When was New York Knicks founded?,0
Who owns The Lakers?,0
How many teams have never been to the Super Bowl?,0
What was the highest-scoring Super Bowl?,0
Who is currently leading the AFC South?,0
Which team has the most Super Bowl wins?,0
How many games in MLB season 2020?,0
Who won Super Bowl 4?,0
How many MLB teams have never won a World Series?,0
What year was the first Super Bowl game played?,0
Who is the all time leading scorer?,0
What team moved after only one year of existence as the Seattle Pilots?,0
Who has the most home runs in MLB history?,0
Who is the oldest current NFL quarterback on a roster?,0
Which R. B. had the most rushing TDS in one NFL season?,0
In which year was there no World Series?,0
Who led the NBA in scoring average in the 2018 through 2020 season?,0
Who is the all-time leading rusher in NFL history?,0
What is the record for longest kick return?,0
What is the distance between bases on a baseball diamond?,0
Which position did Roger Clemens play?,0
How many MLB teams are there?,0
Who as the first NFL team to put their logo on their helmet?,0
Who was the first player drafted in the first NFL draft in 1936?,0
Who was the 2010 NBA Finals MVP?,0
What team has played in the most Super Bowls?,0
Who has the most home runs in a baseball season?,0
Which Super Bowl had the largest attendance?,0
Which team did Tony Dorsett play for?,0
Who was the first AFL team to win a Super Bowl?,0
Who won the Super Bowl MVP in 2007?,0
What number does Matt Ryan wear?,0
Which NFL team won Super Bowl 37?,0
Who was the only player to ever pinch hit for Ted Williams?,0
Who was the starting quarterback for the Patriots in Super Bowl 42?,0
Which quarterback has played in the most Super Bowls?,0
What is the most amount of free throws made in a game with no misses?,0
Who is the highest paid player in the MLB in 2020?,0
"In 1999, the Chicago Bulls traded established superstar Scotty Pippen to which other team?",0
What NFL coach has most wins of all time?,0
Who has won the most Super Bowl games?,0
Who won the 2019 NL MVP?,0
Who does Lebron James play for?,0
What's the most runs scored during an MLB game?,0
Who is the all time leader in sack for the Steelers?,0
What stadium do the Atlanta Hawks play in?,0
Which teams played in the 2017 Super Bowl?,0
Which player was inducted into the pro football Hall of Fame at a younger age than anyone else?,0
What player has been on the most World Series championship teams?,0
What quarterback has the most Super Bowl rings?,0
How many teams are in the NFL?,0
Fenway Park is home to what MLB team?,0
What is the record for most three point field goals in an NBA game?,0
How many wins did the New England Patriots have in the 2014 to 2015 NFL regular season?,0
Which NFL team won Super Bowl 39?,0
Who won Super Bowl 20?,0
How many Super Bowl wins does Tom Brady have?,0
Who has the most receiving touchdowns in NFL history?,0
